Order_ID,Customer_Name,Email,Product_Category,Purchase_Amount,Quantity,Order_Date,Payment_Method,Region
4db51ed8-0997-478e-97ba-0b80487a9a3b,Keith Floyd,davidtyler@example.net,Health & Beauty,212.26,2,2023-10-28,Bank Transfer,Jeffside
9dba2f9e-1024-400c-b99f-bd3a2a1034d3,Brooke Meza,sarahevans@example.net,Health & Beauty,432.14,5,2023-09-06,Credit Card,South Davidmouth
46d5f491-6c1f-4140-bea7-b37cb2cd9d9a,Stacy Martinez,abrown@example.net,Electronics,46.43,1,2023-04-09,Bank Transfer,Port Frankberg
1a8e3f19-b6be-4ccc-834a-cdacf11185eb,Ricardo Peterson,alambert@example.net,Electronics,300.49,4,2023-08-15,Credit Card,Johnburgh
c118140b-0b72-4b27-b6d9-4c2a53984102,Kimberly Hood,owensdillon@example.com,Health & Beauty,79.16,4,2024-03-05,Cash on Delivery,Ashleyfort
de15fc80-1424-4159-9626-e80bfbccea65,Joseph Mills,howardstephanie@example.org,Clothing,208.12,4,2023-09-30,PayPal,West Deborahborough
f9d46625-0a43-44d5-a93d-d32e2b6c1c8a,Mary Hayes,kevin57@example.com,Home & Kitchen,27.77,5,2023-04-20,Credit Card,East John
25c0377b-d2b7-4745-be1a-afc8d93c78b2,Christopher Rodriguez,amber49@example.net,Home & Kitchen,175.8,2,2023-06-17,Cash on Delivery,Rickeymouth
cf42236f-237b-4406-946d-4d92945d2dc0,Susan Henry,lawsondustin@example.com,Books,114.02,4,2023-03-27,Cash on Delivery,South Candice
210e4c81-4a1a-4af9-8895-56024e30c16b,Erin Garcia,scott26@example.org,Home & Kitchen,257.39,3,2023-09-29,Credit Card,Perezberg
d0fe6c2a-c9f4-4f9f-8b82-6d9e7cd58c32,Ricky Reed,hoffmansteven@example.com,Clothing,11.14,5,2023-07-15,Bank Transfer,West Andrewchester
f868d8d9-20a7-4da9-be32-6e42894e08d2,Catherine Stevens,mitchellryan@example.net,Health & Beauty,50.43,5,2024-12-08,Bank Transfer,Jeffreytown
c98983af-3d24-45d9-9c92-f995ce8e699a,William Hill,vickiebaxter@example.com,Health & Beauty,451.31,1,2023-04-17,Credit Card,Robinsonton
d8ff4f68-f9f3-4553-a3e1-c6d19ae490f5,Ebony Parsons,bparrish@example.net,Clothing,27.75,3,2024-02-01,Cash on Delivery,Mitchellchester
49b81e3b-5b96-405c-a9cf-8a79ca4156c0,Vincent Brown,tamara26@example.org,Home & Kitchen,116.07,5,2023-08-23,Cash on Delivery,Marissaborough
fd1aefda-86bb-438c-97c9-0ab67caf7464,Andrea Peters,ethanbradley@example.com,Books,344.45,4,2024-02-22,Bank Transfer,Vickitown
b01d1fd2-8760-4f94-b98d-34377238ab95,Todd Crawford,vzamora@example.org,Health & Beauty,390.99,4,2023-07-31,Credit Card,New Claytonview
88754a2b-9921-4fbb-9a35-ee562e869188,Autumn Wallace,hhaynes@example.org,Home & Kitchen,472.25,4,2024-06-05,Cash on Delivery,Tonytown
edba6984-89cd-4eb3-b056-a3b60625f56a,Jordan Shaw,gholden@example.net,Clothing,44.28,1,2023-09-01,Bank Transfer,Port Paul
82d5efa4-e31c-4331-94c9-c2cb63e9b274,Michael Franklin,victorwade@example.org,Electronics,148.91,5,2025-01-11,Cash on Delivery,Brandontown
a434a753-dfb4-44ac-88dc-17d0004038c6,Bradley Jimenez,michelle45@example.com,Clothing,162.56,4,2024-12-17,PayPal,Lake Kristenland
8dd118e5-0431-42f1-94b4-dbf6a622a662,Stephen Smith,klinekaren@example.org,Home & Kitchen,116.6,4,2023-05-16,PayPal,Ryanberg
7951361f-6f58-415c-9a4a-845d11b7ccf1,Haley Hernandez,julia09@example.net,Health & Beauty,465.68,2,2024-11-21,PayPal,Lake Patriciamouth
f4d4449e-374c-4c05-96b9-3b3dba39245a,James Ramirez,camerondavidson@example.com,Electronics,83.94,4,2023-12-12,PayPal,East Mallory
22b8850e-fb8e-40b9-af2e-daeb8873f0c0,Michael Leonard,adam03@example.net,Health & Beauty,493.81,2,2024-04-25,Credit Card,West Scottland
f518dc9b-d5fb-43bc-afa2-300d42123708,Tammy Morales,karen03@example.com,Books,393.64,3,2023-02-07,PayPal,Davisville
ff23ab8d-05a9-4436-a1e9-87290c72b3d3,Angela Davis,eric44@example.org,Books,463.51,1,2024-11-06,PayPal,Wilkinsonland
25df5e73-74e8-4a87-a98f-2eb67005e33a,Jordan Steele,castanedawilliam@example.net,Books,24.59,2,2024-12-05,Bank Transfer,Sharonchester
4ddeab2a-0ee9-496c-bf0e-ea3d2b7c7ec4,James Tucker,sbrady@example.org,Electronics,12.53,5,2023-09-16,Cash on Delivery,Kathyberg
ad27cc1d-8ee7-4afe-8329-4ed798c07ef6,Ricardo Rangel,aaron95@example.net,Books,436.87,4,2024-11-16,Credit Card,Lake Susanhaven
5c52bfaf-8993-494a-a5f5-1507ca3777f8,Sharon Wilkinson,xsmith@example.com,Books,318.58,4,2024-09-28,PayPal,Sloanstad
7c249958-b256-4dd1-b55c-021e25ea621c,Michael Olson,chelsea87@example.org,Home & Kitchen,221.31,5,2024-05-04,PayPal,Laurenbury
5dcbdd4e-394b-41d6-833b-d797c1da9eb0,Kristin Stanton,benitezstanley@example.com,Home & Kitchen,112.55,3,2024-11-04,Bank Transfer,Port Kara
3ea6f3af-b202-4bed-b981-675257708f10,Eric Black,logangarcia@example.net,Clothing,125.6,1,2024-04-08,PayPal,Bethberg
2f5b45e6-94c2-4930-adc5-83efb1ade4f1,Ronnie Singh,coletodd@example.org,Clothing,379.49,1,2023-10-31,Bank Transfer,Theresastad
b96bf11d-a315-4fe5-8e86-820dc513c7d7,Carla Lee,derrick97@example.net,Clothing,483.54,5,2024-09-04,Bank Transfer,Jacksonberg
8c0c9cbc-51b1-4301-bdd6-a5b5fe0e89de,Whitney Steele,stevenhill@example.net,Health & Beauty,412.14,5,2023-04-05,Bank Transfer,Lake Jennifer
90063110-f30c-406e-8e79-c3a00d26cbd3,Emily Smith,gsmith@example.net,Clothing,50.02,1,2023-08-10,Cash on Delivery,South Allisonborough
1c2c911b-851f-435c-9894-d56d7012f218,Wesley Bowman,omurray@example.net,Books,462.42,4,2023-06-20,Bank Transfer,East Denise
b94439e4-ee6d-4fae-afa1-c2ba2e2317ca,Jessica Wong,brownbrittany@example.net,Books,492.87,1,2024-03-29,Bank Transfer,Desireeton
e8efb4bf-c604-4403-af50-a60bb0889759,Erik Cain,wking@example.com,Home & Kitchen,73.93,3,2024-10-11,Cash on Delivery,Lake Natalieton
6df1ffec-54fc-4f1c-a3d4-d20c9ea52cc9,Kathleen Williamson,sdiaz@example.net,Electronics,384.4,2,2023-01-27,Credit Card,Mckinneymouth
834a6988-8631-4889-89e9-71c91dfe1e59,Sharon Oconnor,sjohnson@example.com,Clothing,28.75,4,2023-08-25,Bank Transfer,East Tammyborough
26d1e308-5d8a-42b3-9190-fab6909353b9,Jennifer Ramsey,barbaragregory@example.net,Electronics,142.23,5,2023-03-15,Bank Transfer,Marshside
93f45627-e0c5-4131-8de2-5913e9270b05,Steven Webb,littlejoseph@example.net,Electronics,13.09,2,2023-12-18,PayPal,Savannahfurt
94d8d51a-7cef-4854-9f35-87c70e812ad8,Lori Peck,melinda09@example.org,Health & Beauty,209.73,4,2024-03-31,Bank Transfer,East Colleenhaven
97ccc784-1c16-4299-ad7c-08c04cee8964,Mary Mcguire,vryan@example.net,Books,492.41,2,2023-03-30,Cash on Delivery,South Michaelville
7cfe23da-837a-4f34-92a2-5c3d72f9e74a,Connor Lamb,scottcross@example.org,Electronics,427.83,5,2023-06-17,Bank Transfer,North Donald
34e7d4c3-6519-4d3f-920f-c993f8a888a4,Misty Davidson,cameronmurray@example.net,Home & Kitchen,249.9,2,2023-05-19,Cash on Delivery,New Stephen
630aae99-05eb-468a-a211-04cf0dca5df2,Andre Ford,angela60@example.net,Home & Kitchen,53.23,1,2023-03-25,PayPal,Mooremouth
321b27e3-ee7f-4d87-b692-32b650ea266b,Eric Boyer,tflores@example.com,Books,308.35,2,2024-05-28,Credit Card,Carrollport
1e35830c-d9e6-4536-a10d-ec101f16301c,William Fritz,campbelladam@example.com,Home & Kitchen,194.75,5,2024-04-16,Cash on Delivery,Lake Charleshaven
2e4d0211-4e20-4fd3-b61d-c96c71270c50,Mr. Philip Bush,baileybrendan@example.org,Clothing,102.85,1,2023-02-10,PayPal,Schwartzshire
74fe65ec-3048-44b1-8ca4-54bb66ccb173,Christina Thompson,wagnertammy@example.com,Health & Beauty,375.4,1,2023-02-01,Cash on Delivery,Garciaport
c6484a10-21f5-4213-b6eb-e5f1d231d49b,William Townsend,stephaniedaniels@example.com,Books,169.35,1,2023-11-17,Credit Card,North Christian
d83e3fc6-8fbf-4048-9a96-25ce878f7f88,Megan Hatfield,jennifer60@example.net,Health & Beauty,495.73,2,2023-04-25,Bank Transfer,West Karen
d8cde0a7-62bf-49ea-95bd-d8a9ce353997,Linda Small,joseph46@example.com,Books,391.27,4,2024-07-19,Cash on Delivery,Matthewstad
0901b159-22bc-4b69-8f2f-172a40ebec5f,Shelley Matthews,sharonbeasley@example.com,Books,413.1,5,2024-11-08,PayPal,Melissamouth
ebcbfa7e-3671-4232-8532-7d0ba53ea0ec,Leslie Dyer,smartinez@example.com,Books,241.77,5,2024-01-08,Cash on Delivery,Tamarashire
38e051cb-8671-46dd-8668-9cd5c7567f36,Nicole Hubbard,fhoward@example.net,Books,20.39,5,2023-04-14,Cash on Delivery,North Karen
2a1e4db9-36a8-45b3-a2c8-e224a375d781,Angela Callahan,sandra12@example.org,Health & Beauty,123.44,5,2023-01-20,Credit Card,Joanneberg
96509053-a57d-4677-aea8-1301ce0e52f9,Gordon Jones,garrisontimothy@example.net,Electronics,322.12,1,2024-09-13,Bank Transfer,Milesburgh
0486f364-79d7-4538-91ec-e681620386d0,Mr. William Rivera DDS,dguzman@example.net,Electronics,203.83,3,2023-09-19,Credit Card,Sherryside
3d2eb353-19b8-4a4f-a8f9-e118a891b5f6,Whitney Ramirez,fuenteskristin@example.net,Electronics,137.0,5,2024-08-28,Bank Transfer,Lake Heather
ebd7b198-6158-431d-8b6d-45af59fc82ae,Joseph Powers,wilcoxtammy@example.com,Books,286.8,4,2023-09-10,Cash on Delivery,Porterbury
911994ea-3b1e-4e7a-a393-a707aa62a464,Robin Horton,staceyriley@example.org,Home & Kitchen,164.39,1,2023-02-03,Bank Transfer,Gomeztown
3cba278a-9d56-456d-a368-dd422d8c2a7e,Heidi Stewart,pramos@example.net,Clothing,493.7,5,2023-04-28,Credit Card,Port Christopher
02cbf2df-49af-4191-8f0e-fbf0401f924f,Paul Price,yallen@example.com,Home & Kitchen,244.11,1,2024-06-30,Credit Card,West Carriemouth
1d34af58-8a3b-428c-8235-add7d593be84,Chelsea Turner,gonzalezkyle@example.org,Home & Kitchen,240.29,1,2023-07-10,PayPal,South Kellyhaven
a23e6615-f677-4766-b025-a71cf2f18588,Richard Hamilton,amber02@example.org,Home & Kitchen,115.64,2,2024-03-13,Credit Card,West Debraville
19fe520c-846a-4e34-9493-48ab8404936f,Jennifer Garcia,jeffery90@example.net,Home & Kitchen,308.77,2,2023-08-02,PayPal,Rodriguezview
7216aa6f-842a-4020-b149-ab96f23b95bf,Brandon Meyer,dramsey@example.org,Clothing,361.2,1,2024-06-09,Cash on Delivery,Cooperstad
9874436f-abc5-4878-a52d-0f59f32f0138,Christopher Johnson,jason98@example.net,Electronics,478.69,3,2024-09-02,PayPal,Lake Laurie
0ea978b4-e6c3-4661-82e3-98672774bd77,Brianna Harris,tgray@example.net,Books,461.06,5,2024-12-29,Bank Transfer,Lake Joshua
e9a2aff7-06a4-4b6a-a06e-fe39fb2d68e6,Judith Mercer,michaelmoreno@example.net,Electronics,356.96,4,2024-02-09,Bank Transfer,Holderview
c9d4add8-0457-4573-9111-7940851f7edd,Stephanie Marquez,justinbenton@example.com,Home & Kitchen,61.84,2,2023-05-28,Cash on Delivery,Port Jessica
b56f9938-6beb-4810-98cf-ffb129c72b44,Eric Haynes,michaelwagner@example.net,Health & Beauty,262.3,5,2024-04-20,PayPal,West David
3ade7f16-039a-4040-81c4-b7a1d655a784,Stephen Zuniga,kevinpeterson@example.com,Health & Beauty,367.22,4,2023-08-06,Bank Transfer,East Paula
8e4dc449-e260-4522-b36a-478ad0390827,Laura Blake,zdaugherty@example.com,Electronics,90.04,4,2023-05-29,Bank Transfer,Johnland
cffee81a-01d0-45dc-8be9-f91dd74c4b4d,Heather Stevenson,callahanthomas@example.net,Books,393.33,5,2024-11-14,Cash on Delivery,Lake Sherry
1750ad0b-4168-407b-b138-996e34cfcd3c,Amy Williamson,dwayne86@example.net,Books,147.61,5,2024-10-24,Bank Transfer,New Paulborough
34ae993f-68dc-4698-86c8-6f1ecc06dab8,Jeffrey Thompson,kevinhanson@example.org,Books,239.37,4,2024-05-12,Credit Card,Moyerbury
b29a26bd-5dec-4400-b07b-b6b5d2f72bc2,Elizabeth Johnson,christina32@example.net,Health & Beauty,325.22,5,2023-02-05,Cash on Delivery,Martinezmouth
7ccb297f-8a84-41ee-84e4-35dafa53fd2b,Shelby Medina,pagesara@example.org,Books,243.07,4,2024-02-27,Bank Transfer,Kellyshire
5d3a2c43-1839-487c-9a08-4f6f7a4e571d,Kimberly Arias,angelbrown@example.com,Clothing,85.05,1,2024-03-17,Credit Card,Wolfemouth
c25e2e42-0719-452e-a97d-7ae6ec0f1777,Taylor Wilson,rodriguezalbert@example.com,Health & Beauty,314.83,4,2024-07-15,Credit Card,North Rebecca
8b915c55-a7f5-4c71-82f4-9fe12ed6095e,Joyce Johnson,diane80@example.com,Home & Kitchen,354.68,4,2024-09-21,PayPal,New Jasmine
2531083f-eb0a-4358-8708-f511356b45ec,Ashley Morgan,mcmahonmichael@example.com,Books,321.02,2,2024-09-22,Credit Card,Jenniferstad
4febcfe2-c60b-495c-ab54-88ced7ee062d,Eileen Wright,alan83@example.org,Electronics,56.12,3,2024-07-11,Credit Card,Jenniferstad
49f4bf19-d512-4288-beda-8d5550f4e463,Maria Best PhD,jessica46@example.com,Clothing,482.6,3,2024-12-07,PayPal,North Jasonfurt
1efea5bf-f884-4d65-927b-26b9c9811ff7,Joseph Webb,pcaldwell@example.org,Electronics,362.63,4,2025-01-10,PayPal,East Lauren
8f1d786e-51f0-47e6-a968-f8fef2a68c81,Juan Brown,vmcconnell@example.org,Home & Kitchen,424.4,4,2024-02-01,Bank Transfer,Tranport
f17169dd-dc0d-4101-8024-78c7859d1c0d,Maria Carter,monica89@example.net,Health & Beauty,312.62,1,2023-03-06,PayPal,Whitakerville
c24ad61a-66a3-496f-940e-b910a0e80a7f,Jonathan Smith,woodjoyce@example.net,Health & Beauty,137.2,3,2024-09-10,Cash on Delivery,South Jeffrey
77665ab0-5a83-4101-9317-ac7e3a20d698,Colin Clark,andrew92@example.net,Home & Kitchen,34.16,4,2024-12-07,Cash on Delivery,Burtonburgh
53bcb156-24c0-4008-9d7c-d930bb3a2fe0,Christina Haney,patricia13@example.com,Books,303.53,4,2023-04-27,Credit Card,Lake Emilyville
a0a9e370-e1ff-41e1-9706-e3d484f40cc1,Lauren Logan,peterselizabeth@example.com,Home & Kitchen,244.58,4,2024-08-01,Cash on Delivery,Williamsfort
214b0fb0-3f05-4d1f-a0bf-027bb60813cb,Laura Garcia,susanburgess@example.com,Health & Beauty,315.7,3,2024-04-30,PayPal,Jessicastad
4211106f-fd0c-4614-911c-8079327b1eed,Jeffrey Thomas,rpacheco@example.org,Electronics,74.35,5,2023-03-14,PayPal,Jeffreybury
d6ffcfd8-cb9f-4efc-b0c4-02a3ee706621,Miguel Taylor,meganperez@example.org,Home & Kitchen,338.17,3,2024-01-20,PayPal,West Markton
6feec1d1-7fdc-4521-93c0-6630209e8d19,Katrina Powell,ryan82@example.com,Electronics,295.45,3,2024-12-19,PayPal,Melissafort
cdd9d872-2f85-434b-a139-3279400c65b3,Kristin Johnson,gregoryhuff@example.net,Health & Beauty,13.02,1,2023-12-27,PayPal,Michelleshire
a43ddd94-b67a-4e47-87c8-9c5d566e8850,Tamara Carter,cosborn@example.com,Electronics,298.77,2,2023-04-11,Bank Transfer,Pughshire
e289129d-860c-4d56-ae67-3be70336a787,Calvin Ayala,wrightyvonne@example.org,Clothing,185.78,1,2024-10-01,Credit Card,North Crystalmouth
a03e33e4-c55a-4d9c-a4da-c0efca5b17ef,Kimberly Martin,anthony56@example.net,Electronics,443.4,1,2024-09-03,PayPal,North Jennifer
0d1a3a82-8cd7-48c7-99a9-eb5655504cc7,Helen Barrett,xlopez@example.com,Clothing,95.12,1,2024-04-18,Cash on Delivery,Lancemouth
f013cca4-843a-46ad-b1e5-4f38ccf64ada,Anne Elliott,matthew47@example.com,Electronics,286.1,1,2024-10-05,Bank Transfer,Peterhaven
ca12486f-c3ad-4260-90d1-c015b5337255,Cathy Knapp,zconley@example.com,Home & Kitchen,432.62,5,2023-05-31,Bank Transfer,Port Patrickchester
5b784d2d-3cf5-42ef-986e-8cf1ff5ac80f,Joshua Flores DDS,brightbrian@example.net,Home & Kitchen,335.96,4,2023-12-16,Cash on Delivery,East Mirandastad
7376bc57-83fc-4f88-a274-92d64da6da9e,Dr. Kenneth Sanchez DDS,charlesbush@example.org,Books,153.93,3,2024-05-17,Cash on Delivery,Davisland
441ec516-145e-47b8-a4ce-ea93077bf1b0,Kathryn Love,wsharp@example.com,Clothing,373.23,3,2023-02-09,PayPal,South Melissafort
63eab92f-1f63-40e7-bb39-a415fea2b0e7,Dylan Hall,andreajones@example.net,Books,20.0,2,2024-02-29,Cash on Delivery,Jessicatown
deb73315-aa06-469c-aa20-30dac417c95e,Erika Harrison,williamsrichard@example.com,Electronics,278.85,4,2024-10-22,Credit Card,New Carol
9b5965a0-40da-421e-8f8e-caa72ebef15c,Michael Ingram,aliciamedina@example.com,Health & Beauty,194.96,3,2025-01-11,Credit Card,East Andreaville
764f41b8-55ec-4677-b15b-ec9e6abef623,Cindy Ortiz,kimlarry@example.com,Home & Kitchen,62.94,3,2024-08-18,Bank Transfer,Knightport
f26539c4-0e6c-4278-b29c-475be3a9a3b1,Nicole Foster,christophershelton@example.com,Health & Beauty,393.95,1,2024-01-12,Cash on Delivery,East Thomas
3f726ee6-14e2-48c1-a9d2-79cd71a68cce,Angela Morton,martinezjoy@example.com,Electronics,216.64,2,2024-04-20,PayPal,New Susanton
2e0efaac-3f8f-43cc-8f07-655af09897a9,Daniel Murphy,frankdavid@example.org,Home & Kitchen,96.74,2,2024-04-15,Cash on Delivery,Martinezchester
b81c659c-148e-4760-b363-97b550e193db,Katherine Harris,angelicastewart@example.net,Clothing,20.14,5,2024-02-22,PayPal,South Amy
68d0fcd9-2eb9-42d3-9635-83af02547a01,Brianna Perkins,kingmolly@example.com,Books,441.88,1,2024-11-16,PayPal,Romerofort
7d6bc76a-294d-4c89-b667-a178944c1d61,James Rivera,christinaturner@example.net,Home & Kitchen,116.09,2,2023-09-09,PayPal,Port Robinshire
3bbe6e6d-2ec1-4903-9005-45ffa4e5c609,Jonathon Clark,hardingcrystal@example.com,Home & Kitchen,70.97,3,2024-09-24,Cash on Delivery,New Tyler
3974ec36-f882-4cc2-89c9-9759717f65d1,James Carter,teresaortiz@example.com,Clothing,278.89,5,2024-01-26,PayPal,Garciaside
209a96b4-4290-4464-8671-41843d7f8ffe,Brian Hicks,gallaghererika@example.net,Books,378.27,4,2023-08-24,Bank Transfer,Murrayport
c0b51154-9534-41a3-aba0-c9a4bab24ca1,Alexander Garza,matthewphillips@example.org,Health & Beauty,176.76,5,2024-03-27,PayPal,North Alejandra
2048b8c6-1b84-46d3-9a05-0ab29c84a174,Dave Coleman,mferguson@example.net,Books,262.92,2,2024-05-26,Credit Card,Tinaview
88698922-ff3f-456b-8ff3-814e7c00e1fa,Christopher Holt,brianwagner@example.org,Clothing,216.62,2,2023-04-19,Credit Card,Stanleyville
426a5f73-e71f-4797-a53f-8036ade0196e,Carol Pena,hmiller@example.net,Clothing,240.54,2,2023-04-06,Cash on Delivery,Port Nathanielchester
ddb37e36-d77e-4ca9-8620-21c9bc3d1793,Anthony Schroeder,david03@example.org,Books,456.45,5,2023-05-22,PayPal,Johnsonland
7fb3c023-1801-42bd-8585-004101a1c22e,Cindy Smith,davidjones@example.org,Health & Beauty,420.8,2,2023-12-06,Credit Card,Port Johnside
b2481600-d2ec-43e4-829e-e846cf4f3036,James Miller,debrasutton@example.com,Health & Beauty,29.01,1,2024-03-12,Cash on Delivery,Scottchester
ce1fa21f-1cef-4dbc-bb24-2fa8b509cb79,Dr. Joseph Mejia,guzmanshawn@example.org,Clothing,198.21,3,2024-06-06,Bank Transfer,Jerrychester
0a4792ec-3fda-4524-84d7-8ce90bc95058,Madison Mora,johnsonmary@example.com,Books,125.96,5,2025-01-07,Cash on Delivery,Jacquelinechester
7ef7d0fe-eafd-4f00-8585-f81b1a14bf4b,Michele Williams MD,lorraine39@example.org,Electronics,294.74,2,2023-10-28,Bank Transfer,East James
aa443f10-c7a4-4fc6-9e64-92f3d70e346e,Tyler Mcconnell,yowen@example.org,Home & Kitchen,351.11,3,2024-04-23,PayPal,West Elizabeth
3e7645ef-469b-47d0-9b78-9f53b145f454,Gregory Bridges,cholden@example.net,Electronics,181.77,1,2023-02-16,PayPal,Jonestown
25f06955-dde5-4d57-a9d8-6a508468c21f,Kathleen Jennings,jessepetersen@example.net,Home & Kitchen,317.56,4,2023-04-17,Bank Transfer,Adamsland
736aa5cc-49df-41e2-92b3-b405334166fd,Samuel Thomas,kennedyjacob@example.org,Clothing,177.96,3,2023-03-16,Cash on Delivery,Michellefort
4dc6dbe3-a7e5-41e1-9779-2eeb0b5a21d4,Dawn Strickland,mark18@example.org,Home & Kitchen,460.37,1,2024-06-17,Bank Transfer,Collinsberg
d9d9b8d4-3729-451a-96ea-2f2e181a32e1,James Miller MD,christiangeorge@example.com,Books,460.53,1,2025-01-04,PayPal,Hodgesberg
21f93393-8e60-4703-b7d3-605c9e76411f,Mary Rice,norriskatherine@example.com,Books,431.93,2,2023-06-16,Credit Card,Bryanview
4040b5ab-9292-4d15-b624-c09cef65d11d,Alexandra Sharp,pattersonkristina@example.org,Home & Kitchen,394.24,4,2024-06-15,Cash on Delivery,South Scottland
9b851a42-3ea3-455c-adef-5a34c6c2e3ee,Tonya Ortiz MD,smolina@example.net,Health & Beauty,191.74,2,2024-10-08,Credit Card,South Jonathan
1dab8c0d-deda-43a1-88af-cd741444e75f,Julie Hall,velasquezdavid@example.net,Electronics,309.76,3,2023-05-27,Credit Card,Gomeztown
181b77b0-4e05-4872-84c5-5963e4cba254,Alexander Gonzalez,jdougherty@example.com,Health & Beauty,98.7,2,2024-12-27,Credit Card,Moorechester
b99a16a2-aeaa-44d0-be0f-0867fee9e7cb,James Cunningham,dlewis@example.com,Electronics,158.5,5,2023-05-27,PayPal,Annamouth
3c0461f1-c993-440b-ab44-8b3668ec6740,Miranda Turner,kmoore@example.com,Health & Beauty,407.34,4,2024-02-03,Cash on Delivery,South Faithbury
3e15fc24-e07a-4960-a211-f9b1b421ecbd,Kristin White,kimharrison@example.net,Home & Kitchen,207.23,3,2023-02-23,PayPal,Simsfurt
035dd35f-edc0-4d37-9b8d-93722f9bf7ae,Loretta Sparks,jeremiahwilson@example.org,Electronics,256.52,2,2024-08-19,Credit Card,West Steven
d7d91b89-413b-4cbb-b119-982d9dd2c856,Cynthia Carlson,dana60@example.net,Home & Kitchen,182.79,5,2024-12-12,Credit Card,Rodriguezhaven
b8a182dd-b840-4e45-9ca9-e5bc9e3a071e,Andrew Bentley,jackie43@example.com,Health & Beauty,178.53,3,2024-10-04,Cash on Delivery,Markmouth
e7ca5987-0972-404a-bfc4-3c48213efa7c,Adam Diaz,thomascurtis@example.org,Books,334.21,2,2023-04-24,PayPal,New Sharon
c05b5f23-9ae8-43a8-a627-b96a0c1b6d5e,James Ford,brendanbrock@example.org,Clothing,290.36,2,2024-01-14,Credit Card,Annmouth
adc099f8-24d6-491b-b552-d92309587eea,Vicki Flynn,sandra26@example.org,Clothing,275.36,2,2024-06-21,Bank Transfer,East Barbara
9c18a823-edfe-4a25-a347-39cce97a311c,Steven Henderson,qalvarez@example.com,Clothing,148.7,4,2023-03-09,Credit Card,Johnsonhaven
2169edfc-7ecc-4b70-97f9-09a92d35970f,Matthew Norton,lindseycheryl@example.net,Electronics,346.75,2,2024-03-07,PayPal,Lake Lisachester
f0c193e5-3a95-4a11-bdb4-d943c94df73f,Thomas Miller,swansontravis@example.com,Health & Beauty,356.09,1,2024-03-12,Bank Transfer,Barryside
e35afdb2-be85-4df3-8648-e54f1b2d2dac,Rebecca White,nsanchez@example.org,Health & Beauty,347.07,4,2023-02-23,Credit Card,South Thomasmouth
6c3ac69b-ff1d-4a18-9379-f897ba7a12ca,Michael Hill,victoria90@example.org,Home & Kitchen,473.25,4,2024-03-10,PayPal,Dwayneside
3e442e60-908c-40e5-a072-defd4e92ad34,Aaron Bishop,ericbartlett@example.net,Electronics,178.02,4,2024-08-30,Credit Card,Rhodesland
24f8638c-3b83-42f0-bd43-43b8842ee4bb,Sophia Cooper,elizabeth41@example.com,Clothing,278.06,4,2023-09-15,Bank Transfer,Jonesborough
5bf27007-ff17-40ec-8c44-b9f34b03fd58,Andrew Rodriguez,charlesramos@example.com,Electronics,291.09,4,2023-06-06,PayPal,Amyburgh
11c892e2-39e6-4f95-954f-dcc37f157609,Mark Kaiser,geraldgolden@example.org,Home & Kitchen,87.0,1,2024-02-18,PayPal,Brownburgh
7372d26e-863e-4ba3-b97e-4541e1013aa6,Kenneth Crosby,yfrost@example.org,Health & Beauty,237.53,5,2024-04-19,PayPal,Janetport
d413b26e-d0c9-4e0f-a631-1422ebd562d0,Brett Morgan,david53@example.org,Electronics,49.23,5,2023-09-04,PayPal,North Michaelville
84b54099-be88-43f9-9d27-0b6477f2f18c,Peter Buchanan,lindarodriguez@example.org,Books,211.88,3,2023-06-17,Bank Transfer,New Christopherport
cd7ed631-a311-444d-b7c3-29bf69f50f40,Heather Nielsen,lambertheather@example.com,Books,188.9,5,2023-10-11,Bank Transfer,New Darrell
c86bbc09-14e5-47c0-872a-14ece8a97da4,Perry Stewart,melissawatson@example.org,Home & Kitchen,448.39,2,2024-08-11,Credit Card,Wilsonberg
a1d34f40-b627-45fa-9fc7-61862e713f16,Shelly Fletcher,heatherbailey@example.com,Electronics,104.07,4,2024-04-21,Credit Card,Lake Mitchellbury
b715a457-6e90-433e-909b-e925a1651016,Aaron Miller,uwiley@example.org,Home & Kitchen,432.41,1,2024-02-24,Bank Transfer,North Margaret
27222123-f29a-4cba-b1bd-715b9116d0cd,Michael Case,csmall@example.net,Health & Beauty,159.78,5,2023-10-12,Cash on Delivery,South Tina
0b56738a-b5d0-4958-8261-aa0563bc0685,Casey Hamilton,ynelson@example.com,Clothing,407.19,2,2023-05-22,PayPal,New Nicole
6357ed26-1946-4fa6-9dd7-60b074ca03ad,Kristina Ford,danalam@example.com,Clothing,192.76,2,2023-02-08,Bank Transfer,North Jenniferchester
f6d2748a-b717-4564-8f9b-c36ff309529f,William Sullivan,kenneth58@example.org,Home & Kitchen,237.13,2,2023-02-21,Credit Card,New Danielland
d5d9931b-2dac-4ef8-8dec-a47d13ee7571,Ashley Jackson,bhartman@example.com,Home & Kitchen,241.07,4,2024-07-04,PayPal,Robinsonchester
3d9c8951-21cf-4569-834f-4aeb1a84ff39,Michael Vaughn,kathrynwaters@example.com,Home & Kitchen,181.29,1,2024-07-12,Credit Card,South Paul
798f1964-cf3a-42c5-94e4-a0ed21ad2033,Brian Myers,griffineric@example.com,Electronics,59.05,1,2023-10-05,Bank Transfer,Rodriguezport
